user,item,rating
U694755082,I218455749,5.0
U350683037,I041977891,1.0
U365614046,I451484838,2.0
U179830014,I817657731,5.0
U380953092,I459145001,5.0
U099698194,I420493410,5.0
U479386737,I773169836,5.0
U926366633,I549408778,4.0
U401615554,I052081986,5.0
U844165779,I848813042,1.0
U394871388,I272162379,5.0
U665429430,I502689969,5.0
U074502502,I256474384,5.0
U970505556,I146072901,5.0
U242592937,I122997499,5.0
U359995894,I803857061,2.0
U540561368,I783335859,5.0
U852990670,I624408848,5.0
U590729024,I336877740,1.0
U202952177,I444832877,5.0
U575740954,I861142151,4.0
U431606622,I370118734,5.0
U450742417,I532752040,5.0
U678680821,I508254189,5.0
U326882940,I934636902,5.0
U680636079,I857853639,5.0
U139117697,I263104801,5.0
U314279514,I298146512,5.0
U480378419,I701565221,5.0
U029570304,I453245096,5.0
U754087323,I785189368,5.0
U114946766,I869984472,1.0
U400598350,I664812468,3.0
U103479609,I544115133,5.0
U291458819,I590458525,3.0
U208818955,I623373864,3.0
U910123997,I768298354,5.0
U017769518,I046504051,2.0
U369472988,I243365773,5.0
U901603326,I627051699,5.0
U531174575,I035786003,3.0
U350496561,I794982633,5.0
U534515261,I098389775,5.0
U210426147,I438245062,4.0
U989583596,I724352257,5.0
U781548559,I099072646,5.0
U376310722,I014866496,5.0
U745626520,I704461949,5.0
U400816140,I603660211,4.0
U958892301,I538240688,5.0
U435443325,I902061901,5.0
U259975813,I412144989,5.0
U615139523,I633285946,2.0
U959541139,I562458585,1.0
U456957306,I178848202,4.0
U870634763,I627051699,5.0
U771083606,I662084065,5.0
U371725710,I590458525,5.0
U401020590,I229843456,1.0
U663242407,I531285821,4.0
U751381217,I968784338,5.0
U331493556,I904485828,5.0
U723044883,I482371532,5.0
U040502148,I015867239,1.0
U200410109,I129997362,5.0
U370904566,I938312483,4.0
U413150845,I858179037,1.0
U132199839,I489728290,5.0
U766119424,I597680694,5.0
U783428422,I724141973,4.0
U039166521,I768816551,3.0
U565067595,I145072869,5.0
U323126566,I538408712,5.0
U729286094,I279287739,4.0
U490913873,I975468679,5.0
U656753795,I649568860,5.0
U167836639,I750286125,4.0
U319741785,I651409057,4.0
U710430609,I688469999,5.0
U371642383,I664458869,5.0
U101192339,I701565221,1.0
U605483666,I562485099,4.0
U812937766,I099359124,5.0
U408444470,I094910078,5.0
U285022131,I688458972,5.0
U114787760,I559408859,5.0
U495689794,I188848234,5.0
U917928057,I813471762,5.0
U849291645,I861142151,5.0
U627472411,I087699448,5.0
U627396229,I503784859,5.0
U476839825,I170689334,1.0
U688832051,I209208558,5.0
U105175360,I706461850,5.0
U428581216,I564682264,1.0
U870152816,I752409263,3.0
U537730523,I702461939,3.0
U609804896,I348969924,2.0
U849060738,I664409117,5.0
U703876291,I063166391,5.0
U886683470,I761600328,5.0
U731067153,I057949768,5.0
U679808603,I469549376,5.0
U451132845,I371866004,5.0
U203377609,I309053469,5.0
U665345139,I550719547,5.0
U425074099,I111469148,5.0
U120204466,I842432191,5.0
U080706406,I715798623,5.0
U013607943,I243073120,5.0
U617176169,I540398086,1.0
U069252338,I241923282,5.0
U549085253,I589458642,1.0
U778047789,I459145001,5.0
U567479058,I016036359,1.0
U232312323,I487690068,5.0
U771368126,I394866143,3.0
U494666898,I492371689,4.0
U990651353,I581458492,5.0
U635772442,I378504680,5.0
U274828914,I140997393,2.0
U713678364,I120889984,5.0
U109350076,I450145019,1.0
U816140482,I146072901,5.0
U219150181,I129997362,2.0
U669276543,I100294992,1.0
U974450621,I862078681,5.0
U298973225,I655466417,3.0
U045270992,I909830865,1.0
U719181261,I055166258,1.0
U873920573,I623373864,4.0
U300013083,I489145004,5.0
U655329678,I733977120,5.0
U575532872,I505145335,5.0
U387386913,I460058400,5.0
U334193707,I349625755,5.0
U750184887,I234690096,1.0
U566827679,I968408029,5.0
U064756118,I936142474,5.0
U544419219,I349625755,4.0
U652372502,I967299788,1.0
U237385917,I115993243,5.0
U386522119,I960142545,4.0
U290711360,I965973360,1.0
U381821765,I782376748,5.0
U773297089,I632576799,5.0
U701457100,I749267948,3.0
U093760900,I629550838,1.0
U943153294,I251599021,1.0
U474170556,I236690108,5.0
U467104343,I793224216,5.0
U474737527,I751833464,5.0
U038010293,I439832768,5.0
U631698116,I051439204,5.0
U095670621,I941316052,5.0
U163815537,I972624205,5.0
U651516973,I396680030,5.0
U540971396,I454509946,5.0
U042106166,I082408232,5.0
U316604767,I583145395,5.0
U077468688,I685409236,1.0
U832217015,I773735684,5.0
U374862309,I177146239,5.0
U716934373,I822254790,5.0
U755409037,I035786003,1.0
U463301773,I882605869,2.0
U093634445,I055166258,1.0
U234760007,I410301254,5.0
U948043303,I099072646,5.0
U841428130,I772712886,5.0
U390319529,I394216213,5.0
U215573345,I142745157,5.0
U433124798,I676770163,2.0
U279239239,I583458484,5.0
U227984833,I061391075,3.0
U288692686,I139201216,2.0
U599861697,I129997362,1.0
U633663515,I482371532,1.0
U336937315,I397108671,1.0
U865293591,I523949385,5.0
U908894469,I794584052,5.0
U398521861,I094910078,3.0
U261775152,I734854952,5.0
U093538793,I927407909,5.0
U634268378,I099072646,5.0
U092917343,I652409089,1.0
U277913803,I628372082,5.0
U364018620,I662084065,5.0
U621890548,I661458736,5.0
U871664680,I999260769,5.0
U932740639,I623373864,5.0
U491207458,I449997014,5.0
U146028912,I182605754,5.0
U229395335,I242474464,1.0
U405669596,I177146239,5.0
U480253855,I217997655,3.0
U295507981,I421159113,1.0
U742166598,I099072646,5.0
U331065896,I010410438,5.0
U127749524,I505145335,5.0
U234502943,I177146239,5.0
U984375399,I664458869,5.0
U954835749,I966784281,5.0
U770340760,I286729795,3.0
U243633465,I223222430,5.0
U641253505,I249745329,4.0
U101215953,I977755874,5.0
U758252656,I451052287,5.0
U640461233,I094910078,1.0
U229655666,I008486737,5.0
U525769863,I629550838,5.0
U377817600,I608711127,4.0
U243746192,I052081986,5.0
U035239809,I201666120,5.0
U983654268,I192159937,5.0
U156651023,I358625795,5.0
U175839873,I256474384,4.0
U301151409,I666458865,1.0
U798699588,I108655143,5.0
U866680923,I472689482,5.0
U680253132,I410301254,4.0
U840575144,I394866143,3.0
U737136277,I459145001,5.0
U614281727,I502689969,1.0
U332928358,I724141973,1.0
U424916161,I082122384,1.0
U259025399,I039428284,2.0
U429397102,I055166258,1.0
U716651018,I111469148,3.0
U346322202,I108655143,1.0
U762053546,I754409239,5.0
U690515683,I086408240,5.0
U832834923,I106394525,4.0
U591514286,I689608710,4.0
U094543953,I919543950,5.0
U357474555,I664458869,4.0
U915568393,I804374275,1.0
U457475785,I085703070,4.0
U945399040,I581458492,3.0
U513236929,I420832689,1.0
U070325837,I518784864,5.0
U847854142,I849335347,5.0
U137875430,I579883374,5.0
U464130351,I629409144,1.0
U922197348,I216146062,5.0
U303429163,I660458877,1.0
U179921801,I716845856,5.0
U576752642,I994749607,3.0
U221876895,I947929008,5.0
U822190848,I703461942,5.0
U243423095,I254505875,1.0
U065428199,I294923276,5.0
U892191570,I658854879,5.0
U339298844,I079164527,1.0
U048828613,I333729984,3.0
U735991216,I714798636,5.0
U390415496,I080584960,5.0
U656977849,I219703074,1.0
U217999269,I292295812,3.0
U778116446,I902342385,5.0
U088656647,I594445429,5.0
U458026658,I581458492,1.0
U317839100,I583145395,5.0
U130967123,I439575415,4.0
U308801091,I708409287,4.0
U573835021,I344063573,4.0
U108839604,I182848210,4.0
U617716820,I523949385,5.0
U691288033,I708409287,5.0
U299330159,I698458992,5.0
U971801424,I843142176,4.0
U270525756,I827984449,4.0
U732497521,I146072901,5.0
U392740958,I103467118,5.0
U465269986,I004308335,5.0
U507606903,I180410376,5.0
U688192231,I333471828,5.0
U114125802,I563408867,5.0
U747028951,I145072869,4.0
U395041588,I708798663,5.0
U009286218,I901752305,4.0
U425696850,I069084859,5.0
U563443586,I163318791,5.0
U028632754,I418832699,3.0
U735391409,I668785641,5.0
U527272516,I025085057,5.0
U586334444,I364146441,5.0
U604961760,I734286050,5.0
U737476751,I129214303,4.0
U375806996,I779010564,2.0
U385405133,I794982633,1.0
U805710241,I878973083,5.0
U864700180,I103467118,5.0
U947112658,I714458979,5.0
U703876291,I439832768,5.0
U956195113,I734286050,4.0
U660649424,I922946658,5.0
U336019859,I109294883,2.0
U901347753,I015867239,5.0
U396344379,I611408831,5.0
U802732343,I236690108,5.0
U162302799,I241923282,5.0
U634597033,I070120019,3.0
U167162404,I676458758,1.0
U114787760,I086408240,5.0
U100714155,I692505177,3.0
U807025955,I821254789,2.0
U291458819,I664458869,3.0
U296938398,I352533405,5.0
U593350437,I102072783,4.0
U489657169,I024582320,5.0
U553488907,I666409107,3.0
U306592880,I091585069,1.0
U206864286,I503784958,4.0
U708862919,I601400330,5.0
U701154715,I508918039,5.0
U221763388,I922946658,5.0
U636387249,I161848155,5.0
U784392533,I080584960,5.0
U269666389,I217703094,4.0
U982684316,I803584085,3.0
U311019865,I911584583,5.0
U874181264,I931316048,5.0
U486727447,I176848194,1.0
U322870490,I581458492,5.0
U605483666,I397108671,4.0
U787891124,I960142545,5.0
U958268737,I993825127,5.0
U556741786,I296309806,1.0
U195082137,I161848155,5.0
U467059795,I895142395,4.0
U592870641,I111469148,5.0
U278769932,I961078818,4.0
U012040644,I587458646,3.0
U726947241,I505145335,5.0
U517875236,I610116690,5.0
U846511859,I540398086,5.0
U133201608,I528784928,5.0
U970664452,I197551664,5.0
U081975574,I170689334,5.0
U994662926,I265310942,5.0
U197661422,I395677800,1.0
U714616533,I805584089,5.0
U502614547,I324509549,3.0
U284201403,I984388605,3.0
U782973402,I793224216,1.0
U476367473,I313692121,5.0
U655587511,I787427407,5.0
U864912723,I120214260,5.0
U892191570,I450145019,5.0
U005643139,I384232144,5.0
U929252226,I892516678,4.0
U101898019,I055145864,4.0
U235084592,I753901655,5.0
U812080165,I612863469,5.0
U130030012,I063166391,5.0
U718340424,I384232144,5.0
U150895793,I158319483,5.0
U986022244,I641409089,5.0
U360218057,I460245241,4.0
U313902434,I161848155,1.0
U620387912,I242474464,2.0
U700958674,I229222412,5.0
U937301254,I547597790,4.0
U380333249,I608872012,4.0
U613488543,I664409117,5.0
U963888380,I347509543,5.0
U659393277,I664812468,4.0
U262251610,I726058136,5.0
U034815922,I839107178,5.0
U176153928,I915142292,4.0
U666444638,I676770163,4.0
U222983649,I663458726,5.0
U755631641,I882605869,5.0
U845616939,I978142510,5.0
U224378321,I219703074,5.0
U509069665,I227663238,1.0
U521870762,I836654141,5.0
U866796282,I899302065,5.0
U525613023,I190130849,5.0
U601073554,I638445559,5.0
U586775993,I082834043,4.0
U786984338,I805584089,5.0
U965831586,I324509549,3.0
U050583348,I580458508,3.0
U379891039,I610711119,5.0
U155333103,I642383996,2.0
U554373318,I057949768,5.0
U136012690,I099359124,5.0
U071535985,I715798623,5.0
U838529578,I610116690,1.0
U470042576,I989142600,1.0
U681064839,I446704498,2.0
U964883824,I701565221,1.0
U401141797,I943624041,5.0
U961577414,I329126555,3.0
U328610097,I680887818,5.0
U711463205,I347509543,5.0
U170531434,I897486423,4.0
U971599581,I093072764,5.0
U652329254,I656409139,5.0
U237943576,I581458492,1.0
U867957906,I603660211,1.0
U426759159,I061391075,1.0
U970316274,I054831214,2.0
U782243860,I661458736,3.0
U010263219,I519784928,5.0
U198776070,I612863469,5.0
U625658994,I044235851,1.0
U329465816,I577883277,1.0
U655817287,I631492552,5.0
U562315031,I839107178,1.0
U980116804,I735409344,2.0
U469481798,I346703596,5.0
U503933341,I715798564,5.0
U058855125,I448663782,5.0
U557329099,I836654141,5.0
U922050439,I646947906,5.0
U640702781,I708798663,5.0
U223546607,I894885759,5.0
U337160640,I716845856,5.0
U717595643,I331476999,4.0
U140748555,I395216216,2.0
U643897437,I351416717,5.0
U181759840,I702461828,3.0
U273996497,I233690225,1.0
U611857906,I520627857,5.0
U983689316,I106142721,5.0
U262541782,I858112908,5.0
U641530842,I403635278,5.0
U032359015,I351416717,5.0
U499594876,I163318791,5.0
U338958623,I207466838,5.0
U207317301,I234909911,5.0
U291306525,I984752436,5.0
U270857687,I138085161,5.0
U427397673,I582458621,5.0
U510273948,I210644238,4.0
U709182971,I469549376,2.0
U139984665,I217703094,3.0
U900841135,I537504653,5.0
U806457440,I819109374,3.0
U010263219,I515784936,5.0
U160132026,I046504051,5.0
U412923780,I357491757,5.0
U796546826,I215997602,1.0
U440058341,I833954755,5.0
U579135082,I585458634,3.0
U194203833,I894440564,5.0
U268075243,I952195949,5.0
U692555135,I446085295,4.0
U727396501,I626764727,5.0
U070590581,I086408240,3.0
U519446917,I364146441,4.0
U024902144,I506784866,3.0
U360492821,I610116690,5.0
U873937386,I286729795,5.0
U746294985,I850385076,1.0
U913079242,I664145399,5.0
U186168973,I119449066,1.0
U882590082,I964784326,2.0
U390302677,I334998000,2.0
U562672196,I073605410,3.0
U593822358,I635865667,1.0
U431874048,I437146469,3.0
U550242952,I611408831,1.0
U462764207,I750286125,3.0
U302902132,I336877740,1.0
U387062021,I947166120,2.0
U719768970,I670390433,3.0
U307573051,I582297836,4.0
U477828547,I279287739,3.0
U811996988,I065294733,1.0
U240259737,I065294733,1.0
U386302460,I214485898,1.0
U489584654,I165737892,3.0
U682695380,I298146512,5.0
U694629114,I658854879,5.0
U690467937,I842432191,1.0
U139485883,I708409287,4.0
U139731108,I714798636,5.0
U009695777,I202605940,5.0
U192281677,I708798669,5.0
U926468019,I582458621,4.0
U967657275,I657941417,5.0
U953317896,I633989977,3.0
U904752819,I666458865,5.0
U970664452,I974448442,5.0
U239702315,I649568860,2.0
U643961349,I959853893,5.0
U353394957,I915142292,5.0
U873569572,I660655988,5.0
U307568049,I785599076,5.0
U149076737,I100294961,1.0
U110005489,I978142510,3.0
U818855942,I198551669,4.0
U726878767,I261854538,5.0
U891273208,I334998000,4.0
U261532030,I729947951,5.0
U237927635,I663458726,4.0
U627194869,I141651346,5.0
U503029096,I939830870,3.0
U344347368,I786235764,5.0
U290898716,I922319201,1.0
U799837315,I170689334,4.0
U898558046,I994800565,3.0
U509447998,I289160266,5.0
U094272753,I129997362,4.0
U326975377,I106394525,5.0
U874521638,I715798564,1.0
U855441388,I158164428,5.0
U667945239,I848813042,5.0
U751637106,I570806578,1.0
U808587652,I024582320,5.0
U754460906,I664145399,5.0
U528854883,I641547624,1.0
U340890383,I694409168,5.0
U420065510,I573785013,5.0
U955851270,I528784928,4.0
U131840880,I108072805,5.0
U420725976,I629550838,1.0
U685510465,I805656102,5.0
U880233761,I080190870,5.0
U048353447,I571985096,5.0
U805710241,I180964550,5.0
U150798233,I857853639,5.0
U259060779,I661458736,5.0
U547910202,I532752040,3.0
U925842545,I664458869,5.0
U526258888,I651409057,1.0
U243047818,I709798548,3.0
U176320645,I510254177,5.0
U768313483,I176848194,1.0
U450759747,I394866143,1.0
U237500210,I420832689,1.0
U258239563,I528784928,5.0
U619297261,I342711688,3.0
U141293146,I628187670,5.0
U015962319,I941316052,2.0
U984348779,I890142429,3.0
U604902511,I587458646,5.0
U670566267,I261854538,5.0
U121578101,I503784859,5.0
U041862414,I261854538,5.0
U692644965,I437146469,3.0
U658321683,I178848202,5.0
U762333863,I243073120,5.0
U196393742,I324509549,5.0
U154565637,I715798623,5.0
U050554690,I717400716,2.0
U776032856,I532752040,4.0
U217514267,I633285946,2.0
U122918179,I970654504,5.0
U055399360,I316295972,3.0
U993930893,I709798548,5.0
U690023627,I720384722,5.0
U284075517,I439832768,5.0
U912100073,I589458642,5.0
U048774177,I888591933,5.0
U203663246,I420832689,5.0
U540256024,I754409239,1.0
U537730523,I700461856,3.0
U480939315,I364146441,3.0
U216368092,I592408851,5.0
U591754271,I635865667,5.0
U048105123,I794584052,1.0
U550346096,I077584956,5.0
U810670139,I502074611,1.0
U645368687,I663458726,5.0
U913190746,I715704051,1.0
U959183435,I106408430,4.0
U415569132,I658854879,5.0
U491647937,I352533405,5.0
U549542161,I082834043,5.0
U186095867,I090446727,5.0
U047462802,I929052394,5.0
U770196457,I713798627,5.0
U120716978,I902061901,1.0
U863322285,I895142395,5.0
U710115039,I176605740,4.0
U488069567,I086408240,1.0
U423929881,I588458610,2.0
U010265962,I970142462,4.0
U628720557,I966784281,3.0
U827313135,I385085285,1.0
U819406036,I137072884,5.0
U591416779,I912178869,5.0
U945423636,I771939709,5.0
U783943164,I177146239,5.0
U716651018,I750286125,3.0
U779417936,I688458972,4.0
U116334718,I913058696,1.0
U140955933,I109294889,1.0
U318839046,I093072764,5.0
U009181069,I504472951,5.0
U013166238,I069084859,5.0
U724429596,I984752436,4.0
U592711701,I344063573,3.0
U270511253,I624408848,5.0
U826943286,I563408867,5.0
U035996010,I422581724,4.0
U372546242,I055166258,5.0
U594205948,I216146062,5.0
U303429163,I666458865,1.0
U335901426,I201666120,5.0
U281797195,I628187670,2.0
U910335167,I087389898,5.0
U351022368,I517784954,2.0
U388353363,I941316052,5.0
U822866743,I494784862,1.0
U280612557,I886509932,5.0
U486659465,I785142042,1.0
U612327723,I119233930,5.0
U099529712,I163782382,2.0
U255023363,I979578398,5.0
U560296469,I140997393,2.0
U983141692,I605703773,5.0
U805751502,I589458642,5.0
U042778747,I845142168,1.0
U663203489,I913058696,1.0
U141452905,I587458646,1.0
U456957306,I186848234,4.0
U558712742,I192159937,5.0
U743722163,I969142530,5.0
U293439305,I687868728,4.0
U449554963,I724141973,5.0
U588214192,I439832768,3.0
U333504246,I692505177,5.0
U814408536,I504472951,3.0
U323186555,I913058696,1.0
U197508542,I641409089,5.0
U040128923,I708409287,1.0
U239162283,I216146062,5.0
U577370966,I043714986,5.0
U917030765,I261854538,3.0
U642984404,I873142206,5.0
U673668423,I666458865,3.0
U767315961,I628286152,5.0
U552468978,I664145399,2.0
U602249132,I938312483,5.0
U130815419,I381522165,3.0
U298218086,I702461828,3.0
U073204843,I578145193,5.0
U563714244,I309053469,5.0
U632245441,I614467937,3.0
U250916059,I771939709,5.0
U832417256,I968786182,1.0
U233749749,I664145399,5.0
U321775587,I444832877,5.0
U279357958,I537504653,5.0
U091096135,I385085285,5.0
U616878190,I822254790,5.0
U742197479,I627550846,5.0
U155266618,I318885360,5.0
U201947260,I494784752,5.0
U329807119,I228411814,5.0
U537868076,I967550469,5.0
U328583361,I715798564,2.0
U519210606,I852356656,1.0
U170830456,I826367600,4.0
U123653260,I803584085,1.0
U347593133,I652409089,5.0
U804319559,I780849136,1.0
U451862490,I827984449,3.0
U244064501,I529187493,5.0
U566732072,I099072646,5.0
U362248060,I108655143,2.0
U208224869,I628390509,5.0
U672121497,I577883277,5.0
U626833332,I703704033,5.0
U993209300,I611408831,5.0
U312008317,I254505875,4.0
U145433203,I444832877,5.0
U829158132,I134651310,3.0
U312506329,I994800565,5.0
U366066336,I354745476,5.0
U189158473,I499784755,5.0
U604368693,I120889984,3.0
U851762285,I531285821,5.0
U162429273,I688092609,1.0
U831289687,I613214623,5.0
U994827450,I628286152,5.0
U341466312,I670390433,5.0
U717193476,I661639430,5.0
U314797767,I137745148,1.0
U757946034,I704461949,5.0
U597654889,I515371719,5.0
U385716920,I927407909,3.0
U146309158,I646188846,5.0
U616924972,I599063860,5.0
U963797821,I478118917,1.0
U709145864,I819109374,3.0
U555618284,I327131378,5.0
U383943711,I451052287,5.0
U491886403,I944515253,4.0
U435826325,I082122384,2.0
U225266297,I100294992,1.0
U845612308,I626764766,1.0
U955387454,I651409057,1.0
U374421905,I887145752,5.0
U771945801,I857853639,4.0
U395895449,I770833410,5.0
U168800068,I515784936,2.0
U939197867,I236690108,5.0
U242968417,I459145001,5.0
U213971062,I692505177,5.0
U646173579,I729704004,1.0
U784551710,I628390509,3.0
U957319249,I969784302,2.0
U210364095,I664458869,5.0
U621399180,I612539812,5.0
U947143936,I581458650,1.0
U016043375,I734286050,5.0
U038604811,I714458979,4.0
U395664271,I216146062,4.0
U781540406,I708409287,1.0
U717887543,I537504653,1.0
U647719708,I505145335,3.0
U458315399,I094834040,5.0
U296582081,I989142600,3.0
U647416066,I588458610,5.0
U196702533,I025085057,5.0
U997593565,I109468736,5.0
U955292810,I906584462,3.0
U379458765,I309053469,5.0
U280126617,I395216173,3.0
U054806345,I641409089,3.0
U956831557,I965078857,5.0
U297384912,I499985047,1.0
U708404195,I798286263,5.0
U091743564,I482371532,2.0
U402490912,I449997014,5.0
U406193257,I733977120,5.0
U042517417,I857853639,4.0
U910077351,I729947951,5.0
U907280001,I934636902,5.0
U415496619,I061391075,5.0
U188524905,I081833888,1.0
U145836883,I061391075,1.0
U420187865,I061391075,1.0
U185875302,I713704059,5.0
U195008572,I459145001,5.0
U736864740,I476551845,5.0
U159812978,I996142645,2.0
U674671716,I587458646,4.0
U916269753,I919543950,5.0
U081898983,I860313101,4.0
U399797143,I044235851,5.0
U545646231,I919990796,5.0
U573110940,I507371741,5.0
U985924621,I229843456,5.0
U467892193,I848813042,4.0
U904134042,I613214623,4.0
U759981220,I229843456,5.0
U431078423,I666409107,3.0
U946339138,I793224216,5.0
U920484176,I233690225,1.0
U467996144,I122997499,4.0
U061610114,I795189355,2.0
U600340135,I571985096,1.0
U026777948,I894885759,4.0
U021122772,I476551845,5.0
U270658419,I503784859,4.0
U309389058,I951710917,1.0
U848516635,I396680030,2.0
U193142978,I837784520,2.0
U158690411,I692458964,4.0
U487243297,I216146062,4.0
U505103113,I994749607,4.0
U220907517,I590458525,1.0
U163821174,I145072869,5.0
U868505845,I661458736,5.0
U110270303,I658854879,5.0
U594843710,I585458654,5.0
U918997393,I845142168,2.0
U273603316,I400976214,3.0
U364459651,I549408778,1.0
U796679638,I740409335,1.0
U824160965,I217997655,2.0
U184561458,I358412197,5.0
U200410109,I205997617,5.0
U506387830,I182605754,4.0
U851370896,I508254189,4.0
U396549163,I325412111,5.0
U723103430,I646947906,5.0
U215927897,I617554448,5.0
U040242097,I086408240,3.0
U783943164,I412144989,5.0
U180623388,I286729795,5.0
U308879223,I639992999,5.0
U035059620,I242474464,3.0
U669630401,I639992999,3.0
U886597061,I890142429,5.0
U981956647,I464795969,4.0
U582884387,I122997499,5.0
U913190746,I219703074,1.0
U630776595,I297084988,5.0
U842311892,I765982536,5.0
U116878381,I142745157,4.0
U897032196,I670390433,5.0
U658409861,I249745339,2.0
U543901311,I785189368,5.0
U828475012,I904485828,1.0
U508444828,I866102390,5.0
U333035367,I663458726,3.0
U951792215,I298146512,5.0
U909351396,I734854952,5.0
U295750641,I721384802,3.0
U116251711,I663458726,5.0
U924461072,I489145004,5.0
U715180950,I438245062,5.0
U206477344,I177146239,1.0
U824775831,I777370111,1.0
U705111361,I391808619,5.0
U888886267,I688458972,1.0
U409857346,I394216213,4.0
U794925958,I753286223,3.0
U732962411,I090446727,3.0
U303833598,I952195949,4.0
U847752897,I663458726,5.0
U943971369,I407085220,4.0
U050840870,I989142600,2.0
U245680483,I099765924,1.0
U786990387,I734286050,5.0
U796852434,I178848202,5.0
U628592197,I842432191,1.0
U857858966,I717400716,5.0
U417412781,I583458654,1.0
U546420272,I391808619,1.0
U403801219,I593918408,4.0
U137922529,I708409287,5.0
U912484814,I664458869,5.0
U230374518,I702461939,4.0
U706935673,I432146324,1.0
U658019406,I358412197,5.0
U966936437,I965078857,5.0
U607364465,I688092609,5.0
U333941813,I442832770,3.0
U529755717,I729704004,5.0
U144224944,I740409335,1.0
U151006162,I562458585,5.0
U273619640,I714798636,4.0
U817337770,I786370137,5.0
U563221014,I584458509,5.0
U895636987,I051439125,5.0
U670100438,I589458642,5.0
U283495454,I446704387,3.0
U670953952,I560795451,5.0
U559111438,I204848150,5.0
U829010446,I129214303,5.0
U281901428,I216146062,3.0
U655318487,I484784680,5.0
U695389592,I138745011,5.0
U943748512,I217703094,1.0
U313588427,I247902792,1.0
U483394244,I633285946,5.0
U883849741,I715798623,5.0
U126852865,I229843456,5.0
U033284140,I666458865,5.0
U517237866,I590458525,5.0
U314823167,I621918424,5.0
U199485772,I651409057,5.0
U085113432,I960142545,4.0
U008190899,I398162729,2.0
U650104527,I911973104,3.0
U966157117,I540398086,5.0
U895816852,I636409165,1.0
U647116957,I871142518,5.0
U242449555,I502784773,3.0
U388251442,I588458610,5.0
U569738554,I182605754,5.0
U393207500,I836654141,5.0
U177379586,I247902792,5.0
U414542037,I063166391,5.0
U639328814,I190130849,5.0
U284075517,I420832689,5.0
U475650921,I765982536,1.0
U792447431,I951553603,5.0
U506367477,I714798636,5.0
U851935818,I592408851,1.0
U737548994,I911584583,5.0
U297218066,I441245064,5.0
U652934785,I380659898,5.0
U335720190,I968786182,5.0
U532159931,I708798669,5.0
U524830834,I482371532,5.0
U540974356,I667458722,3.0
U664836411,I108072805,2.0
U301920313,I685409236,1.0
U796351870,I941327760,5.0
U509140159,I176848194,5.0
U041145359,I931316048,5.0
U622738144,I137072884,5.0
U705089020,I958830931,2.0
U315917638,I511518729,5.0
U488047797,I805584089,5.0
U001819596,I562485099,5.0
U370703371,I256334676,3.0
U843770331,I947166120,5.0
U359540164,I651188987,3.0
U959167755,I922319201,5.0
U222983649,I589458642,5.0
U348814591,I676458758,1.0
U597602389,I214485898,5.0
U878578111,I477569135,5.0
U679062006,I629550838,5.0
U612961156,I688469999,2.0
U416920814,I421133286,4.0
U105327380,I124850858,5.0
U202537623,I771939709,2.0
U692807787,I054361696,5.0
U740444339,I411455337,1.0
U884273160,I805584089,5.0
U390742591,I708798663,4.0
U602188760,I564682264,5.0
U169425774,I629409144,1.0
U347049663,I502074611,4.0
U448117093,I139745144,5.0
U082098821,I510254177,5.0
U313902434,I099703140,1.0
U540701963,I754409239,4.0
U301209702,I093072764,3.0
U310503118,I579883374,4.0
U644091568,I794584052,3.0
U162215044,I318711752,5.0
U698875904,I589458642,5.0
U734538867,I444832877,1.0
U295817862,I004308335,5.0
U863178558,I046028040,3.0
U385945944,I729704004,4.0
U182477862,I055145864,1.0
U664979629,I589458642,5.0
U940426438,I628372082,1.0
U985338532,I715798564,5.0
U509686342,I009828211,1.0
U382254479,I702458992,2.0
U309066022,I459145001,5.0
U615711661,I580539887,4.0
U486513386,I628408856,5.0
U706497700,I751833464,5.0
U084597269,I570408758,3.0
U134769100,I433113900,3.0
U159029993,I963078877,4.0
U926205158,I636188921,3.0
U892696222,I707984043,1.0
U184135075,I626764727,3.0
U308985525,I713798627,5.0
U291085373,I297084988,5.0
U434294523,I664145399,5.0
U734997185,I701461961,4.0
U398210000,I174997292,5.0
U969947927,I105834084,5.0
U500418581,I480116349,1.0
U875965039,I255766336,5.0
U494073683,I025085057,5.0
U481841450,I909830865,5.0
U216043048,I229222412,5.0
U020498811,I895142291,5.0
U073978571,I228411814,5.0
U364194473,I661458736,2.0
U884512936,I857853639,2.0
U379834331,I046028040,4.0
U879823975,I582458621,5.0
U778020858,I120889984,5.0
U432039227,I563408867,5.0
U035924971,I786235764,1.0
U039044828,I666458865,5.0
U477987198,I176318960,4.0
U359932898,I227486079,5.0
U413934426,I161848155,5.0
U521127199,I976654778,5.0
U246167593,I927407909,5.0
U188629162,I968408029,5.0
U676084152,I325412111,2.0
U595412216,I364146441,5.0
U159355516,I664458869,5.0
U683553055,I805584089,5.0
U370232340,I234909911,5.0
U711419255,I177146239,5.0
U437596796,I412144989,5.0
U036017499,I181130939,5.0
U425264411,I633285946,5.0
U040242097,I652409089,3.0
U210705243,I894142253,5.0
U166347766,I714798636,5.0
U982655474,I915142292,1.0
U479301948,I158319483,3.0
U548918732,I094834040,1.0
U368291678,I667458722,3.0
U111071048,I531285821,5.0
U659845387,I316295972,5.0
U337093804,I751833464,3.0
U645107781,I197502539,4.0
U366277738,I735409344,1.0
U123150925,I140745165,4.0
U863508372,I962784291,4.0
U023729474,I451052287,5.0
U339641398,I302123434,5.0
U298553797,I571985096,5.0
